datetime_beginning_ept,generation_mwh
11/19/2022 15:00,11.1559
11/19/2022 16:00,9.2222
11/19/2022 17:00,9.761
11/19/2022 18:00,16.369
11/19/2022 19:00,24.447
11/19/2022 20:00,30.8262
11/19/2022 21:00,35.177
11/19/2022 22:00,37.8539
11/19/2022 23:00,35.0603
11/20/2022 0:00,40.2812
11/20/2022 1:00,30.2773
11/20/2022 2:00,32.2133
11/20/2022 3:00,36.8171
11/20/2022 4:00,31.5201
11/20/2022 5:00,28.7282
11/20/2022 6:00,30.5733
11/20/2022 7:00,31.011
11/20/2022 8:00,38.79
11/20/2022 9:00,39.9152
11/20/2022 10:00,40.2992
11/20/2022 11:00,40.3562
11/20/2022 12:00,39.7431
11/20/2022 13:00,38.152
11/20/2022 14:00,38.3159
11/20/2022 15:00,33.8423
11/20/2022 16:00,26.4481
11/20/2022 17:00,20.0481
11/20/2022 18:00,20.6481
11/20/2022 19:00,23.7471
11/20/2022 20:00,25.0482
11/20/2022 21:00,21.3088
11/20/2022 22:00,23.7361
11/20/2022 23:00,20.6852
11/21/2022 0:00,18.7984
11/21/2022 1:00,16.6951
11/21/2022 2:00,12.9071
11/21/2022 3:00,9.1272
11/21/2022 4:00,12.353
11/21/2022 5:00,10.7642
11/21/2022 6:00,6.3811
11/21/2022 7:00,4.9631
11/21/2022 8:00,2.5218
11/21/2022 9:00,5.1696
11/21/2022 10:00,8.395
11/21/2022 11:00,9.3712
11/21/2022 12:00,16.1933
11/21/2022 13:00,12.0102
11/21/2022 14:00,15.8098
11/21/2022 15:00,22.6172
11/21/2022 16:00,24.954
11/21/2022 17:00,29.1311
11/21/2022 18:00,33.4162
11/21/2022 19:00,32.79
11/21/2022 20:00,33.3231
11/21/2022 21:00,32.5802
11/21/2022 22:00,27.9922
11/21/2022 23:00,26.0503
11/22/2022 0:00,27.6022
11/22/2022 1:00,19.9191
11/22/2022 2:00,14.4671
11/22/2022 3:00,12.9355
11/22/2022 4:00,14.0062
11/22/2022 5:00,15.7422
11/22/2022 6:00,14.6368
11/22/2022 7:00,17.0882
11/22/2022 8:00,13.9621
11/22/2022 9:00,8.0251
11/22/2022 10:00,7.557
11/22/2022 11:00,14.0617
11/22/2022 12:00,14.0082
11/22/2022 13:00,12.801
11/22/2022 14:00,12.5819
11/22/2022 15:00,13.142
11/22/2022 16:00,10.1582
11/22/2022 17:00,5.3448
11/22/2022 18:00,5.4728
11/22/2022 19:00,13.6191
11/22/2022 20:00,22.23
11/22/2022 21:00,25.1222
11/22/2022 22:00,23.343
11/22/2022 23:00,26.8892
11/23/2022 0:00,28.0472
11/23/2022 1:00,32.2338
11/23/2022 2:00,33.3351
11/23/2022 3:00,30.5731
11/23/2022 4:00,26.4811
11/23/2022 5:00,21.1191
11/23/2022 6:00,17.5219
11/23/2022 7:00,13.459
11/23/2022 8:00,7.9682
11/23/2022 9:00,3.7429
11/23/2022 10:00,1.9812
11/23/2022 11:00,2.5904
11/23/2022 12:00,0.3159
11/23/2022 13:00,0
11/23/2022 14:00,0
11/23/2022 15:00,0
11/23/2022 16:00,0
11/23/2022 17:00,0
11/23/2022 18:00,0
11/23/2022 19:00,0.0626
11/23/2022 20:00,0
11/23/2022 21:00,0
11/23/2022 22:00,0.6052
11/23/2022 23:00,2.9479
11/24/2022 0:00,3.0808
11/24/2022 1:00,2.525
11/24/2022 2:00,0.9619
11/24/2022 3:00,1.524
11/24/2022 4:00,6.5877
11/24/2022 5:00,5.9102
11/24/2022 6:00,5.852
11/24/2022 7:00,7.0491
11/24/2022 8:00,9.1831
11/24/2022 9:00,11.2402
11/24/2022 10:00,4.8371
11/24/2022 11:00,1.0015
11/24/2022 12:00,0.829
11/24/2022 13:00,2.166
11/24/2022 14:00,1.5271
11/24/2022 15:00,0
11/24/2022 16:00,1.2189
11/24/2022 17:00,3.5307
11/24/2022 18:00,6.8521
11/24/2022 19:00,12.2481
11/24/2022 20:00,10.8131
11/24/2022 21:00,9.5722
11/24/2022 22:00,3.2287
11/24/2022 23:00,5.3167
11/25/2022 0:00,5.5342
11/25/2022 1:00,12.1108
11/25/2022 2:00,28.1424
11/25/2022 3:00,36.7172
11/25/2022 4:00,38.7531
11/25/2022 5:00,41.243
11/25/2022 6:00,42.0962
11/25/2022 7:00,38.9581
11/25/2022 8:00,37.1592
11/25/2022 9:00,41.658
11/25/2022 10:00,42.4712
11/25/2022 11:00,42.2741
11/25/2022 12:00,45.1551
11/25/2022 13:00,42.612
11/25/2022 14:00,39.25
11/25/2022 15:00,36.7552
11/25/2022 16:00,30.4912
11/25/2022 17:00,36.7051
11/25/2022 18:00,41.1451
11/25/2022 19:00,40.9402
11/25/2022 20:00,32.5982
11/25/2022 21:00,36.1242
11/25/2022 22:00,44.29
11/25/2022 23:00,29.4041
11/26/2022 0:00,22.3873
11/26/2022 1:00,33.2188
11/26/2022 2:00,32.0928
11/26/2022 3:00,31.3192
11/26/2022 4:00,25.8922
11/26/2022 5:00,31.706
11/26/2022 6:00,25.6843
11/26/2022 7:00,15.6331
11/26/2022 8:00,22.567
11/26/2022 9:00,22.3271
11/26/2022 10:00,19.8788
11/26/2022 11:00,9.3471
11/26/2022 12:00,4.374
11/26/2022 13:00,3.2602
11/26/2022 14:00,0.525
11/26/2022 15:00,1.1388
11/26/2022 16:00,0
11/26/2022 17:00,0
11/26/2022 18:00,0
11/26/2022 19:00,7.0281
11/26/2022 20:00,12.7162
11/26/2022 21:00,12.4952
11/26/2022 22:00,9.8
11/26/2022 23:00,14.0272
11/27/2022 0:00,15.2141
11/27/2022 1:00,11.8821
11/27/2022 2:00,11.4301
11/27/2022 3:00,17.4639
11/27/2022 4:00,9.442
11/27/2022 5:00,7.3771
11/27/2022 6:00,14.4813
11/27/2022 7:00,27.7671
11/27/2022 8:00,37.6522
11/27/2022 9:00,45.6332
11/27/2022 10:00,41.2798
11/27/2022 11:00,41.6011
11/27/2022 12:00,38.369
11/27/2022 13:00,22.5731
11/27/2022 14:00,16.5652
11/27/2022 15:00,39.666
11/27/2022 16:00,42.8041
11/27/2022 17:00,41.9297
11/27/2022 18:00,44.4723
11/27/2022 19:00,43.5734
11/27/2022 20:00,45.531
11/27/2022 21:00,44.3939
11/27/2022 22:00,44.759
11/27/2022 23:00,44.7682
11/28/2022 0:00,45.0102
11/28/2022 1:00,45.3431
11/28/2022 2:00,45.9141
11/28/2022 3:00,42.356
11/28/2022 4:00,41.4152
11/28/2022 5:00,37.1345
11/28/2022 6:00,35.995
11/28/2022 7:00,36.159
11/28/2022 8:00,28.5483
11/28/2022 9:00,23.2849
11/28/2022 10:00,20.5662
11/28/2022 11:00,15.4542
11/28/2022 12:00,11.888
11/28/2022 13:00,13.4211
11/28/2022 14:00,15.0481
11/28/2022 15:00,14.219
11/28/2022 16:00,12.5404
11/28/2022 17:00,8.2751
11/28/2022 18:00,8.0823
11/28/2022 19:00,10.534
11/28/2022 20:00,8.1099
11/28/2022 21:00,6.3138
11/28/2022 22:00,3.784
11/28/2022 23:00,5.0951
11/29/2022 0:00,5.5424
11/29/2022 1:00,3.703
11/29/2022 2:00,3.548
11/29/2022 3:00,6.2283
11/29/2022 4:00,4.5035
11/29/2022 5:00,0.7442
11/29/2022 6:00,0
11/29/2022 7:00,2.0744
11/29/2022 8:00,2.8364
11/29/2022 9:00,4.0017
11/29/2022 10:00,3.8211
11/29/2022 11:00,1.3989
11/29/2022 12:00,2.2542
11/29/2022 13:00,2.4828
11/29/2022 14:00,3.4929
11/29/2022 15:00,6.1922
11/29/2022 16:00,12.0523
11/29/2022 17:00,15.7654
11/29/2022 18:00,19.122
11/29/2022 19:00,26.9063
11/29/2022 20:00,30.594
11/29/2022 21:00,27.5
11/29/2022 22:00,35.466
11/29/2022 23:00,31.9051
11/30/2022 0:00,31.7879
11/30/2022 1:00,33.4142
11/30/2022 2:00,27.8271
11/30/2022 3:00,13.363
11/30/2022 4:00,22.1573
11/30/2022 5:00,24.8891
11/30/2022 6:00,39.4531
11/30/2022 7:00,44.3131
11/30/2022 8:00,41.5962
11/30/2022 9:00,38.6292
11/30/2022 10:00,25.3868
11/30/2022 11:00,31.3228
11/30/2022 12:00,7.7572
11/30/2022 13:00,29.8489
11/30/2022 14:00,42.1809
11/30/2022 15:00,46.116
11/30/2022 16:00,46.2053
11/30/2022 17:00,44.8087
11/30/2022 18:00,44.755
11/30/2022 19:00,43.779
11/30/2022 20:00,43.5981
11/30/2022 21:00,43.6161
11/30/2022 22:00,42.8891
11/30/2022 23:00,39.1933
12/1/2022 0:00,33.017
12/1/2022 1:00,31.8731
12/1/2022 2:00,34.5493
12/1/2022 3:00,31.938
12/1/2022 4:00,38.0101
12/1/2022 5:00,37.2672
12/1/2022 6:00,35.1361
12/1/2022 7:00,36.1732
12/1/2022 8:00,31.8431
12/1/2022 9:00,40.2429
12/1/2022 10:00,40.335
12/1/2022 11:00,34.7562
12/1/2022 12:00,33.1141
12/1/2022 13:00,20.6071
12/1/2022 14:00,15.6901
12/1/2022 15:00,11.253
12/1/2022 16:00,6.2451
12/1/2022 17:00,8.9201
12/1/2022 18:00,7.0711
12/1/2022 19:00,3.4049
12/1/2022 20:00,1.6969
12/1/2022 21:00,4.5454
12/1/2022 22:00,2.7043
12/1/2022 23:00,0.3979
12/2/2022 0:00,9.7098
12/2/2022 1:00,18.636
12/2/2022 2:00,33.9222
12/2/2022 3:00,24.5231
12/2/2022 4:00,22.0482
12/2/2022 5:00,9.6251
12/2/2022 6:00,9.846
12/2/2022 7:00,12.9859
12/2/2022 8:00,9.4061
12/2/2022 9:00,14.2863
12/2/2022 10:00,9.5212
12/2/2022 11:00,14.0931
12/2/2022 12:00,6.3443
12/2/2022 13:00,2.6409
12/2/2022 14:00,0.942
12/2/2022 15:00,0.5321
12/2/2022 16:00,3.542
12/2/2022 17:00,11.2881
12/2/2022 18:00,14.4684
12/2/2022 19:00,11.8264
12/2/2022 20:00,19.6343
12/2/2022 21:00,17.6512
12/2/2022 22:00,30.2992
12/2/2022 23:00,25.911
12/3/2022 0:00,29.5873
12/3/2022 1:00,18.884
12/3/2022 2:00,30.7711
12/3/2022 3:00,22.8862
12/3/2022 4:00,13.5061
12/3/2022 5:00,16.6242
12/3/2022 6:00,22.339
12/3/2022 7:00,30.7452
12/3/2022 8:00,32.5411
12/3/2022 9:00,38.1981
12/3/2022 10:00,40.7632
12/3/2022 11:00,44.9724
12/3/2022 12:00,43.8682
12/3/2022 13:00,40.9673
12/3/2022 14:00,38.404
12/3/2022 15:00,41.0451
12/3/2022 16:00,42.1064
12/3/2022 17:00,39.5899
12/3/2022 18:00,44.4951
12/3/2022 19:00,33.7462
12/3/2022 20:00,18.4031
12/3/2022 21:00,23.4101
12/3/2022 22:00,21.771
12/3/2022 23:00,24.6716
12/4/2022 0:00,34.5711
12/4/2022 1:00,36.312
12/4/2022 2:00,28.4972
12/4/2022 3:00,28.1147
12/4/2022 4:00,20.3453
12/4/2022 5:00,13.077
12/4/2022 6:00,10.164
12/4/2022 7:00,9.4021
12/4/2022 8:00,13.786
12/4/2022 9:00,9.5991
12/4/2022 10:00,6.7788
12/4/2022 11:00,3.5059
12/4/2022 12:00,4.8918
12/4/2022 13:00,12.5882
12/4/2022 14:00,16.2372
12/4/2022 15:00,6.2198
12/4/2022 16:00,6.682
12/4/2022 17:00,6.9561
12/4/2022 18:00,7.3561
12/4/2022 19:00,3.9128
12/4/2022 20:00,3.115
12/4/2022 21:00,3.5351
12/4/2022 22:00,11.4821
12/4/2022 23:00,8.8189
12/5/2022 0:00,1.6512
12/5/2022 1:00,2.1946
12/5/2022 2:00,2.9202
12/5/2022 3:00,5.201
12/5/2022 4:00,3.6339
12/5/2022 5:00,1.0701
12/5/2022 6:00,1.6685
12/5/2022 7:00,6.1282
12/5/2022 8:00,12.6169
12/5/2022 9:00,9.5591
12/5/2022 10:00,8.6092
12/5/2022 11:00,2.7272
12/5/2022 12:00,0.0063
12/5/2022 13:00,0.2648
12/5/2022 14:00,0.8217
12/5/2022 15:00,0.3873
12/5/2022 16:00,6.361
12/5/2022 17:00,13.0061
12/5/2022 18:00,14.9552
12/5/2022 19:00,20.4191
12/5/2022 20:00,15.5429
12/5/2022 21:00,21.261
12/5/2022 22:00,13.636
12/5/2022 23:00,18.3533
12/6/2022 0:00,4.6882
12/6/2022 1:00,9.5429
12/6/2022 2:00,13.654
12/6/2022 3:00,14.9531
12/6/2022 4:00,27.9541
12/6/2022 5:00,22.2471
12/6/2022 6:00,19.3539
12/6/2022 7:00,18.387
12/6/2022 8:00,13.7973
12/6/2022 9:00,15.9881
12/6/2022 10:00,12.3979
12/6/2022 11:00,11.9421
12/6/2022 12:00,7.8189
12/6/2022 13:00,7.467
12/6/2022 14:00,3.763
12/6/2022 15:00,6.658
12/6/2022 16:00,10.7909
12/6/2022 17:00,7.5061
12/6/2022 18:00,6.7929
12/6/2022 19:00,6.3431
12/6/2022 20:00,15.302
12/6/2022 21:00,17.9611
12/6/2022 22:00,15.5138
12/6/2022 23:00,8.703
12/7/2022 0:00,7.607
12/7/2022 1:00,11.2701
12/7/2022 2:00,5.761
12/7/2022 3:00,7.6569
12/7/2022 4:00,8.8812
12/7/2022 5:00,17.3081
12/7/2022 6:00,22.1581
12/7/2022 7:00,22.026
12/7/2022 8:00,16.3862
12/7/2022 9:00,24.2021
12/7/2022 10:00,21.4431
12/7/2022 11:00,17.4201
12/7/2022 12:00,17.1422
12/7/2022 13:00,23.3561
12/7/2022 14:00,20.6821
12/7/2022 15:00,19.8724
12/7/2022 16:00,19.6031
12/7/2022 17:00,22.3553
12/7/2022 18:00,26.1511
12/7/2022 19:00,23.2252
12/7/2022 20:00,25.3831
12/7/2022 21:00,19.027
12/7/2022 22:00,16.3711
12/7/2022 23:00,11.1691
12/8/2022 0:00,10.0234
12/8/2022 1:00,8.206
12/8/2022 2:00,6.621
12/8/2022 3:00,6.3708
12/8/2022 4:00,6.1874
12/8/2022 5:00,5.0469
12/8/2022 6:00,3.1691
12/8/2022 7:00,0
12/8/2022 8:00,0
12/8/2022 9:00,0
12/8/2022 10:00,0
12/8/2022 11:00,0
12/8/2022 12:00,0
12/8/2022 13:00,0
12/8/2022 14:00,0
12/8/2022 15:00,0
12/8/2022 16:00,0
12/8/2022 17:00,0
12/8/2022 18:00,1.1122
12/8/2022 19:00,0.2378
12/8/2022 20:00,0
12/8/2022 21:00,3.7558
12/8/2022 22:00,3.5061
12/8/2022 23:00,4.893
12/9/2022 0:00,7.2189
12/9/2022 1:00,12.1358
12/9/2022 2:00,16.659
12/9/2022 3:00,14.1363
12/9/2022 4:00,14.1926
12/9/2022 5:00,15.2008
12/9/2022 6:00,14.9072
12/9/2022 7:00,12.4101
12/9/2022 8:00,10.9882
12/9/2022 9:00,8.312
12/9/2022 10:00,5.011
12/9/2022 11:00,1.1669
12/9/2022 12:00,0.0701
12/9/2022 13:00,2.0659
12/9/2022 14:00,5.4002
12/9/2022 15:00,6.8712
12/9/2022 16:00,11.1201
12/9/2022 17:00,18.3851
12/9/2022 18:00,16.9309
12/9/2022 19:00,24.6663
12/9/2022 20:00,29.9841
12/9/2022 21:00,39.2102
12/9/2022 22:00,34.9822
12/9/2022 23:00,32.204
12/10/2022 0:00,32.2703
12/10/2022 1:00,20.1871
12/10/2022 2:00,10.5352
12/10/2022 3:00,7.588
12/10/2022 4:00,6.3034
12/10/2022 5:00,4.7949
12/10/2022 6:00,3.8781
12/10/2022 7:00,5.0053
12/10/2022 8:00,4.9622
12/10/2022 9:00,6.2181
12/10/2022 10:00,7.6237
12/10/2022 11:00,5.5828
12/10/2022 12:00,4.6832
12/10/2022 13:00,3.5296
12/10/2022 14:00,3.7337
12/10/2022 15:00,4.4459
12/10/2022 16:00,5.1947
12/10/2022 17:00,5.3591
12/10/2022 18:00,4.5987
12/10/2022 19:00,7.1088
12/10/2022 20:00,4.8249
12/10/2022 21:00,3.2989
12/10/2022 22:00,5.014
12/10/2022 23:00,4.4308
12/11/2022 0:00,3.6768
12/11/2022 1:00,4.3571
12/11/2022 2:00,3.9131
12/11/2022 3:00,1.4921
12/11/2022 4:00,2.836
12/11/2022 5:00,2.077
12/11/2022 6:00,5.5701
12/11/2022 7:00,8.5271
12/11/2022 8:00,17.0771
12/11/2022 9:00,12.7322
12/11/2022 10:00,14.735
12/11/2022 11:00,13.1809
12/11/2022 12:00,10.8872
12/11/2022 13:00,14.0622
12/11/2022 14:00,22.3202
12/11/2022 15:00,20.313
12/11/2022 16:00,16.3491
12/11/2022 17:00,13.1691
12/11/2022 18:00,12.5581
12/11/2022 19:00,14.304
12/11/2022 20:00,11.4893
12/11/2022 21:00,12.6372
12/11/2022 22:00,11.5031
12/11/2022 23:00,13.7821
12/12/2022 0:00,12.7591
12/12/2022 1:00,12.113
12/12/2022 2:00,14.928
12/12/2022 3:00,16.3009
12/12/2022 4:00,18.586
12/12/2022 5:00,17.4271
12/12/2022 6:00,12.4989
12/12/2022 7:00,11.6583
12/12/2022 8:00,10.9092
12/12/2022 9:00,7.9432
12/12/2022 10:00,11.4172
12/12/2022 11:00,7.755
12/12/2022 12:00,4.8192
12/12/2022 13:00,4.1543
12/12/2022 14:00,5.3022
12/12/2022 15:00,3.351
12/12/2022 16:00,2.2523
12/12/2022 17:00,1.4091
12/12/2022 18:00,0.2441
12/12/2022 19:00,0
12/12/2022 20:00,0
12/12/2022 21:00,0
12/12/2022 22:00,0
12/12/2022 23:00,0
12/13/2022 0:00,0
12/13/2022 1:00,0
12/13/2022 2:00,0
12/13/2022 3:00,0
12/13/2022 4:00,0
12/13/2022 5:00,0
12/13/2022 6:00,0
12/13/2022 7:00,0
12/13/2022 8:00,0
12/13/2022 9:00,0
12/13/2022 10:00,0
12/13/2022 11:00,0
12/13/2022 12:00,0
12/13/2022 13:00,0
12/13/2022 14:00,0
12/13/2022 15:00,0
12/13/2022 16:00,0
12/13/2022 17:00,0
12/13/2022 18:00,0
12/13/2022 19:00,0
12/13/2022 20:00,0
12/13/2022 21:00,0
12/13/2022 22:00,0
12/13/2022 23:00,0
12/14/2022 0:00,0
12/14/2022 1:00,0
12/14/2022 2:00,0
12/14/2022 3:00,0
12/14/2022 4:00,0
12/14/2022 5:00,0
12/14/2022 6:00,0
12/14/2022 7:00,1.7199
12/14/2022 8:00,21.6279
12/14/2022 9:00,39.2153
12/14/2022 10:00,25.0852
12/14/2022 11:00,14.8922
12/14/2022 12:00,21.9359
12/14/2022 13:00,14.6309
12/14/2022 14:00,8.917
12/14/2022 15:00,7.2665
12/14/2022 16:00,9.4333
12/14/2022 17:00,10.52
12/14/2022 18:00,11.4031
12/14/2022 19:00,26.2851
12/14/2022 20:00,39.6841
12/14/2022 21:00,44.0243
12/14/2022 22:00,40.9351
12/14/2022 23:00,39.6021
12/15/2022 0:00,37.4851
12/15/2022 1:00,31.4522
12/15/2022 2:00,23.4938
12/15/2022 3:00,12.1772
12/15/2022 4:00,8.9391
12/15/2022 5:00,3.635
12/15/2022 6:00,2.4201
12/15/2022 7:00,1.9228
12/15/2022 8:00,0.3273
12/15/2022 9:00,0
12/15/2022 10:00,0
12/15/2022 11:00,0
12/15/2022 12:00,0
12/15/2022 13:00,0
12/15/2022 14:00,0
12/15/2022 15:00,0
12/15/2022 16:00,0
12/15/2022 17:00,0
12/15/2022 18:00,0
12/15/2022 19:00,0
12/15/2022 20:00,0
12/15/2022 21:00,0
12/15/2022 22:00,0
12/15/2022 23:00,0.266
12/16/2022 0:00,0.8009
12/16/2022 1:00,1.7782
12/16/2022 2:00,0.8818
12/16/2022 3:00,1.1054
12/16/2022 4:00,2.9189
12/16/2022 5:00,2.8847
12/16/2022 6:00,1.6204
12/16/2022 7:00,1.3488
12/16/2022 8:00,1.6788
12/16/2022 9:00,1.8704
12/16/2022 10:00,3.3346
12/16/2022 11:00,2.6831
12/16/2022 12:00,1.984
12/16/2022 13:00,0.9439
12/16/2022 14:00,6.5309
12/16/2022 15:00,11.2584
12/16/2022 16:00,9.9534
12/16/2022 17:00,10.3001
12/16/2022 18:00,15.4241
12/16/2022 19:00,19.0133
12/16/2022 20:00,18.4523
12/16/2022 21:00,14.1241
12/16/2022 22:00,13.3419
12/16/2022 23:00,27.9863
12/17/2022 0:00,31.4292
12/17/2022 1:00,32.5621
12/17/2022 2:00,25.4772
12/17/2022 3:00,30.5192
12/17/2022 4:00,27.985
12/17/2022 5:00,22.5852
12/17/2022 6:00,19.346
12/17/2022 7:00,11.3202
12/17/2022 8:00,9.4151
12/17/2022 9:00,23.164
12/17/2022 10:00,29.6281
12/17/2022 11:00,22.802
12/17/2022 12:00,23.2769
12/17/2022 13:00,18.4562
12/17/2022 14:00,16.3439
12/17/2022 15:00,13.383
12/17/2022 16:00,8.902
12/17/2022 17:00,7.1621
12/17/2022 18:00,5.1489
12/17/2022 19:00,5.6418
12/17/2022 20:00,9.8881
12/17/2022 21:00,12.5201
12/17/2022 22:00,15.4982
12/17/2022 23:00,21.6249
12/18/2022 0:00,21.4109
12/18/2022 1:00,20.7711
12/18/2022 2:00,34.2943
12/18/2022 3:00,32.8372
12/18/2022 4:00,28.355
12/18/2022 5:00,30.3511
12/18/2022 6:00,31.9869
12/18/2022 7:00,31.9822
12/18/2022 8:00,31.7441
12/18/2022 9:00,27.6959
12/18/2022 10:00,23.7411
12/18/2022 11:00,26.965
12/18/2022 12:00,34.7109
12/18/2022 13:00,35.718
12/18/2022 14:00,36.117
12/18/2022 15:00,34.7351
12/18/2022 16:00,34.1501
12/18/2022 17:00,29.8351
12/18/2022 18:00,21.3861
12/18/2022 19:00,25.8402
12/18/2022 20:00,29.172
12/18/2022 21:00,26.954
12/18/2022 22:00,24.5882
12/18/2022 23:00,26.7311
12/19/2022 0:00,26.868
12/19/2022 1:00,27.539
12/19/2022 2:00,31.3182
12/19/2022 3:00,28.8481
12/19/2022 4:00,33.3842
12/19/2022 5:00,33.222
12/19/2022 6:00,34.0011
12/19/2022 7:00,33.1923
12/19/2022 8:00,31.3851
12/19/2022 9:00,33.0982
12/19/2022 10:00,33.0929
12/19/2022 11:00,27.3325
12/19/2022 12:00,26.4053
12/19/2022 13:00,26.3119
12/19/2022 14:00,20.662
12/19/2022 15:00,16.1911
12/19/2022 16:00,15.386
12/19/2022 17:00,17.6919
12/19/2022 18:00,15.2946
12/19/2022 19:00,15.2989
12/19/2022 20:00,7.844
12/19/2022 21:00,9.119
12/19/2022 22:00,9.6254
12/19/2022 23:00,8.5308
12/20/2022 0:00,4.786
12/20/2022 1:00,6.813
12/20/2022 2:00,6.9968
12/20/2022 3:00,9.5891
12/20/2022 4:00,7.2352
12/20/2022 5:00,4.7402
12/20/2022 6:00,0.248
12/20/2022 7:00,0
12/20/2022 8:00,0
12/20/2022 9:00,0
12/20/2022 10:00,0
12/20/2022 11:00,0
12/20/2022 12:00,0
12/20/2022 13:00,0
12/20/2022 14:00,0
12/20/2022 15:00,0
12/20/2022 16:00,0
12/20/2022 17:00,0
12/20/2022 18:00,0
12/20/2022 19:00,0
12/20/2022 20:00,0
12/20/2022 21:00,0
12/20/2022 22:00,0
12/20/2022 23:00,0
12/21/2022 0:00,0
12/21/2022 1:00,0
12/21/2022 2:00,0
12/21/2022 3:00,0
12/21/2022 4:00,0
12/21/2022 5:00,0
12/21/2022 6:00,0
12/21/2022 7:00,0
12/21/2022 8:00,0
12/21/2022 9:00,0
12/21/2022 10:00,0
12/21/2022 11:00,0
12/21/2022 12:00,0
12/21/2022 13:00,0
12/21/2022 14:00,1.0278
12/21/2022 15:00,5.6178
12/21/2022 16:00,12.1721
12/21/2022 17:00,11.0282
12/21/2022 18:00,14.8031
12/21/2022 19:00,25.7502
12/21/2022 20:00,22.5521
12/21/2022 21:00,16.2699
12/21/2022 22:00,24.9781
12/21/2022 23:00,31.5153
12/22/2022 0:00,35.1402
12/22/2022 1:00,37.9191
12/22/2022 2:00,28.8921
12/22/2022 3:00,26.146
12/22/2022 4:00,24.9301
12/22/2022 5:00,18.0551
12/22/2022 6:00,14.4421
12/22/2022 7:00,24.7238
12/22/2022 8:00,22.1211
12/22/2022 9:00,19.7391
12/22/2022 10:00,12.21
12/22/2022 11:00,9.7981
12/22/2022 12:00,4.3991
12/22/2022 13:00,2.5658
12/22/2022 14:00,4.711
12/22/2022 15:00,3.9638
12/22/2022 16:00,3.4257
12/22/2022 17:00,4.832
12/22/2022 18:00,6.8138
12/22/2022 19:00,5.895
12/22/2022 20:00,4.5919
12/22/2022 21:00,2.0041
12/22/2022 22:00,3.0103
12/22/2022 23:00,2.3188
12/23/2022 0:00,4.8806
12/23/2022 1:00,6.754
12/23/2022 2:00,9.618
12/23/2022 3:00,4.694
12/23/2022 4:00,6.7999
12/23/2022 5:00,13.2
12/23/2022 6:00,14.2172
12/23/2022 7:00,11.8323
12/23/2022 8:00,30.7983
12/23/2022 9:00,37.2622
12/23/2022 10:00,23.4362
12/23/2022 11:00,11.3363
12/23/2022 12:00,0
12/23/2022 13:00,0
12/23/2022 14:00,0
12/23/2022 15:00,0
12/23/2022 16:00,0
12/23/2022 17:00,0
12/23/2022 18:00,0
12/23/2022 19:00,0
12/23/2022 20:00,0
12/23/2022 21:00,0
12/23/2022 22:00,0
12/23/2022 23:00,0
12/24/2022 0:00,0
12/24/2022 1:00,0
12/24/2022 2:00,0
12/24/2022 3:00,0
12/24/2022 4:00,0
12/24/2022 5:00,0
12/24/2022 6:00,0
12/24/2022 7:00,0
12/24/2022 8:00,0
12/24/2022 9:00,0
12/24/2022 10:00,0
12/24/2022 11:00,0
12/24/2022 12:00,0
12/24/2022 13:00,0
12/24/2022 14:00,0
12/24/2022 15:00,0
12/24/2022 16:00,0
12/24/2022 17:00,0
12/24/2022 18:00,9.5538
12/24/2022 19:00,9.8247
12/24/2022 20:00,16.5819
12/24/2022 21:00,20.6928
12/24/2022 22:00,19.747
12/24/2022 23:00,20.568
12/25/2022 0:00,21.0791
12/25/2022 1:00,17.8871
12/25/2022 2:00,16.4741
12/25/2022 3:00,16.2403
12/25/2022 4:00,16.4321
12/25/2022 5:00,13.197
12/25/2022 6:00,18.0431
12/25/2022 7:00,22.5412
12/25/2022 8:00,18.0492
12/25/2022 9:00,19.2609
12/25/2022 10:00,18.1501
12/25/2022 11:00,13.8971
12/25/2022 12:00,14.932
12/25/2022 13:00,14.9811
12/25/2022 14:00,13.7401
12/25/2022 15:00,16.3121
12/25/2022 16:00,16.1883
12/25/2022 17:00,18.2481
12/25/2022 18:00,16.8794
12/25/2022 19:00,22.3681
12/25/2022 20:00,19.8069
12/25/2022 21:00,20.4171
12/25/2022 22:00,18.8599
12/25/2022 23:00,19.5022
12/26/2022 0:00,16.866
12/26/2022 1:00,12.4763
12/26/2022 2:00,14.5962
12/26/2022 3:00,15.9449
12/26/2022 4:00,16.0539
12/26/2022 5:00,15.4772
12/26/2022 6:00,14.5144
12/26/2022 7:00,13.2801
12/26/2022 8:00,14.4329
12/26/2022 9:00,9.0409
12/26/2022 10:00,5.6882
12/26/2022 11:00,4.839
12/26/2022 12:00,2.634
12/26/2022 13:00,3.5181
12/26/2022 14:00,1.6359
12/26/2022 15:00,0
12/26/2022 16:00,0
12/26/2022 17:00,0.7409
12/26/2022 18:00,1.7633
12/26/2022 19:00,4.1703
12/26/2022 20:00,11.0659
12/26/2022 21:00,12.4748
12/26/2022 22:00,9.482
12/26/2022 23:00,10.0081
12/27/2022 0:00,10.211
12/27/2022 1:00,9.6604
12/27/2022 2:00,9.7782
12/27/2022 3:00,10.466
12/27/2022 4:00,13.2419
12/27/2022 5:00,11.5021
12/27/2022 6:00,9.768
12/27/2022 7:00,10.6661
12/27/2022 8:00,12.0929
12/27/2022 9:00,12.807
12/27/2022 10:00,10.3741
12/27/2022 11:00,6.5489
